instance,run,iter,fbest
41,2,25,433.0
41,2,26,433.0
41,2,27,433.0
41,2,28,433.0
41,2,29,433.0
41,2,30,433.0
41,2,31,433.0
41,2,32,433.0
41,2,33,433.0
41,2,34,433.0
41,2,35,433.0
41,2,36,433.0
41,2,37,433.0
41,2,38,433.0
41,2,39,433.0
41,2,40,433.0
41,2,41,433.0
41,2,42,433.0
41,2,43,433.0
41,2,44,433.0
41,2,45,433.0
41,2,46,433.0
41,2,47,433.0
41,2,48,433.0
41,2,49,433.0
41,2,50,433.0
41,2,51,433.0
41,2,52,433.0
41,2,53,433.0
41,2,54,433.0
41,2,55,433.0
41,2,56,433.0
41,2,57,433.0
41,2,58,433.0
41,2,59,433.0
41,2,60,433.0
41,2,61,433.0
41,2,62,433.0
41,2,63,433.0
41,2,64,433.0
41,2,65,433.0
41,2,66,433.0
41,2,67,433.0
41,2,68,433.0
41,2,69,433.0
41,2,70,433.0
41,2,71,433.0
41,2,72,433.0
41,2,73,433.0
41,2,74,433.0
41,2,75,433.0
41,2,76,433.0
41,2,77,433.0
41,2,78,433.0
41,2,79,433.0
41,2,80,433.0
41,2,81,433.0
41,2,82,433.0
41,2,83,433.0
41,2,84,433.0
41,2,85,433.0
41,2,86,433.0
41,2,87,433.0
41,2,88,433.0
41,2,89,433.0
41,2,90,433.0
41,2,91,433.0
41,2,92,433.0
41,2,93,433.0
41,2,94,433.0
41,2,95,433.0
41,2,96,433.0
41,2,97,433.0
41,2,98,433.0
41,2,99,433.0
41,2,100,433.0
41,2,101,433.0
41,2,102,433.0
41,2,103,433.0
41,2,104,433.0
41,2,105,433.0
41,2,106,433.0
41,2,107,433.0
41,2,108,433.0
41,2,109,433.0
41,2,110,433.0
41,2,111,433.0
41,2,112,433.0
41,2,113,433.0
41,2,114,433.0
41,2,115,433.0
41,2,116,433.0
41,2,117,433.0
41,2,118,433.0
41,2,119,433.0
41,2,120,433.0
41,2,121,433.0
41,2,122,433.0
41,2,123,433.0
41,2,124,433.0
41,2,125,433.0
41,2,126,433.0
41,2,127,433.0
41,2,128,433.0
41,2,129,433.0
41,2,130,433.0
41,2,131,433.0
41,2,132,433.0
41,2,133,433.0
41,2,134,433.0
41,2,135,433.0
41,2,136,433.0
41,2,137,433.0
41,2,138,433.0
41,2,139,433.0
41,2,140,433.0
41,2,141,433.0
41,2,142,433.0
41,2,143,433.0
41,2,144,433.0
41,2,145,433.0
41,2,146,433.0
41,2,147,433.0
41,2,148,433.0
41,2,149,433.0
41,2,150,433.0
41,2,151,433.0
41,2,152,433.0
41,2,153,433.0
41,2,154,433.0
41,2,155,433.0
41,2,156,433.0
41,2,157,433.0
41,2,158,433.0
41,2,159,433.0
41,2,160,433.0
41,2,161,433.0
41,2,162,433.0
41,2,163,433.0
41,2,164,433.0
41,2,165,433.0
41,2,166,433.0
41,2,167,433.0
41,2,168,433.0
41,2,169,433.0
41,2,170,433.0
41,2,171,433.0
41,2,172,433.0
41,2,173,433.0
41,2,174,433.0
41,2,175,433.0
41,2,176,433.0
41,2,177,433.0
41,2,178,433.0
41,2,179,433.0
41,2,180,433.0
41,2,181,433.0
41,2,182,433.0
41,2,183,433.0
41,2,184,433.0
41,2,185,433.0
41,2,186,433.0
41,2,187,433.0
41,2,188,433.0
41,2,189,433.0
41,2,190,433.0
41,2,191,433.0
41,2,192,433.0
41,2,193,433.0
41,2,194,433.0
41,2,195,433.0
41,2,196,433.0
41,2,197,433.0
41,2,198,433.0
41,2,199,433.0
41,2,200,433.0
41,2,201,433.0
41,2,202,433.0
41,2,203,433.0
41,2,204,433.0
41,2,205,433.0
41,2,206,433.0
41,2,207,433.0
41,2,208,433.0
41,2,209,433.0
41,2,210,433.0
41,2,211,433.0
41,2,212,433.0
41,2,213,433.0
41,2,214,433.0
41,2,215,433.0
41,2,216,433.0
41,2,217,433.0
41,2,218,433.0
41,2,219,433.0
41,2,220,433.0
41,2,221,433.0
41,2,222,433.0
41,2,223,433.0
41,2,224,433.0
41,2,225,433.0
41,2,226,433.0
41,2,227,433.0
41,2,228,433.0
41,2,229,433.0
41,2,230,433.0
41,2,231,433.0
41,2,232,433.0
41,2,233,433.0
41,2,234,433.0
41,2,235,433.0
41,2,236,433.0
41,2,237,433.0
41,2,238,433.0
41,2,239,433.0
41,2,240,433.0
41,2,241,433.0
41,2,242,433.0
41,2,243,433.0
41,2,244,433.0
41,2,245,433.0
41,2,246,433.0
41,2,247,433.0
41,2,248,433.0
41,2,249,433.0
41,2,250,433.0
41,2,251,433.0
41,2,252,433.0
41,2,253,433.0
41,2,254,433.0
41,2,255,433.0
41,2,256,433.0
41,2,257,433.0
41,2,258,433.0
41,2,259,433.0
41,2,260,433.0
41,2,261,433.0
41,2,262,433.0
41,2,263,433.0
41,2,264,433.0
41,2,265,433.0
41,2,266,433.0
41,2,267,433.0
41,2,268,433.0
41,2,269,433.0
41,2,270,433.0
41,2,271,433.0
41,2,272,433.0
41,2,273,433.0
41,2,274,433.0
41,2,275,433.0
41,2,276,433.0
41,2,277,433.0
41,2,278,433.0
41,2,279,433.0
41,2,280,433.0
41,2,281,433.0
41,2,282,433.0
41,2,283,433.0
41,2,284,433.0
41,2,285,433.0
41,2,286,433.0
41,2,287,433.0
41,2,288,433.0
41,2,289,433.0
41,2,290,433.0
41,2,291,433.0
41,2,292,433.0
41,2,293,433.0
41,2,294,433.0
41,2,295,433.0
41,2,296,433.0
41,2,297,433.0
41,2,298,433.0
41,2,299,433.0
41,2,300,433.0
41,2,301,433.0
41,3,1,532.0
41,3,2,485.0
41,3,3,454.0
41,3,4,443.0
41,3,5,437.0
41,3,6,434.0
41,3,7,433.0
41,3,8,433.0
41,3,9,433.0
41,3,10,433.0
41,3,11,433.0
41,3,12,433.0
41,3,13,433.0
41,3,14,433.0
41,3,15,433.0
41,3,16,433.0
41,3,17,433.0
41,3,18,433.0
41,3,19,433.0
41,3,20,433.0
41,3,21,433.0
41,3,22,433.0
41,3,23,433.0
41,3,24,433.0
41,3,25,433.0
41,3,26,433.0
41,3,27,433.0
41,3,28,433.0
41,3,29,433.0
41,3,30,433.0
41,3,31,433.0
41,3,32,433.0
41,3,33,433.0
41,3,34,433.0
41,3,35,433.0
41,3,36,433.0
41,3,37,433.0
41,3,38,433.0
41,3,39,433.0
41,3,40,433.0
41,3,41,433.0
41,3,42,433.0
41,3,43,433.0
41,3,44,433.0
41,3,45,433.0
41,3,46,433.0
41,3,47,433.0
41,3,48,433.0
41,3,49,433.0
41,3,50,433.0
41,3,51,433.0
41,3,52,433.0
41,3,53,433.0
41,3,54,433.0
41,3,55,433.0
41,3,56,433.0
41,3,57,433.0
41,3,58,433.0
41,3,59,433.0
41,3,60,433.0
41,3,61,433.0
41,3,62,433.0
41,3,63,433.0
41,3,64,433.0
41,3,65,433.0
41,3,66,433.0
41,3,67,433.0
41,3,68,433.0
41,3,69,433.0
41,3,70,433.0
41,3,71,433.0
41,3,72,433.0
41,3,73,433.0
41,3,74,433.0
41,3,75,433.0
41,3,76,433.0
41,3,77,433.0
41,3,78,433.0
41,3,79,433.0
41,3,80,433.0
41,3,81,433.0
41,3,82,433.0
41,3,83,433.0
41,3,84,433.0
41,3,85,433.0
41,3,86,433.0
41,3,87,433.0
41,3,88,433.0
41,3,89,433.0
41,3,90,433.0
41,3,91,433.0
41,3,92,433.0
41,3,93,433.0
41,3,94,433.0
41,3,95,433.0
41,3,96,433.0
41,3,97,433.0
41,3,98,433.0
41,3,99,433.0
41,3,100,433.0
41,3,101,433.0
41,3,102,433.0
41,3,103,433.0
41,3,104,433.0
41,3,105,433.0
41,3,106,433.0
41,3,107,433.0
41,3,108,433.0
41,3,109,433.0
41,3,110,433.0
41,3,111,433.0
41,3,112,433.0
41,3,113,433.0
41,3,114,433.0
41,3,115,433.0
41,3,116,433.0
41,3,117,433.0
41,3,118,433.0
41,3,119,433.0
41,3,120,433.0
41,3,121,433.0
41,3,122,433.0
41,3,123,433.0
41,3,124,433.0
41,3,125,433.0
41,3,126,433.0
41,3,127,433.0
41,3,128,433.0
41,3,129,433.0
41,3,130,433.0
41,3,131,433.0
41,3,132,433.0
41,3,133,433.0
41,3,134,433.0
41,3,135,433.0
41,3,136,433.0
41,3,137,433.0
41,3,138,433.0
41,3,139,433.0
41,3,140,433.0
41,3,141,433.0
41,3,142,433.0
41,3,143,433.0
41,3,144,433.0
41,3,145,433.0
41,3,146,433.0
41,3,147,433.0
41,3,148,433.0
41,3,149,433.0
41,3,150,433.0
41,3,151,433.0
41,3,152,433.0
41,3,153,433.0
41,3,154,433.0
41,3,155,433.0
41,3,156,433.0
41,3,157,433.0
41,3,158,433.0
41,3,159,433.0
41,3,160,433.0
41,3,161,433.0
41,3,162,433.0
41,3,163,433.0
41,3,164,433.0
41,3,165,433.0
41,3,166,433.0
41,3,167,433.0
41,3,168,433.0
41,3,169,433.0
41,3,170,433.0
41,3,171,433.0
41,3,172,433.0
41,3,173,433.0
41,3,174,433.0
41,3,175,433.0
41,3,176,433.0
41,3,177,433.0
41,3,178,433.0
41,3,179,433.0
41,3,180,433.0
41,3,181,433.0
41,3,182,433.0
41,3,183,433.0
41,3,184,433.0
41,3,185,433.0
41,3,186,433.0
41,3,187,433.0
41,3,188,433.0
41,3,189,433.0
41,3,190,433.0
41,3,191,433.0
41,3,192,433.0
41,3,193,433.0
41,3,194,433.0
41,3,195,433.0
41,3,196,433.0
41,3,197,433.0
41,3,198,433.0
41,3,199,433.0
41,3,200,433.0
41,3,201,433.0
41,3,202,433.0
41,3,203,433.0
41,3,204,433.0
41,3,205,433.0
41,3,206,433.0
41,3,207,433.0
41,3,208,433.0
41,3,209,433.0
41,3,210,433.0
41,3,211,433.0
41,3,212,433.0
41,3,213,433.0
41,3,214,433.0
41,3,215,433.0
41,3,216,433.0
41,3,217,433.0
41,3,218,433.0
41,3,219,433.0
41,3,220,433.0
41,3,221,433.0
41,3,222,433.0
41,3,223,433.0
41,3,224,433.0
41,3,225,433.0
41,3,226,433.0
41,3,227,433.0
41,3,228,433.0
41,3,229,433.0
41,3,230,433.0
41,3,231,433.0
41,3,232,433.0
41,3,233,433.0
41,3,234,433.0
41,3,235,433.0
41,3,236,433.0
41,3,237,433.0
41,3,238,433.0
41,3,239,433.0
41,3,240,433.0
41,3,241,433.0
41,3,242,433.0
41,3,243,433.0
41,3,244,433.0
41,3,245,433.0
41,3,246,433.0
41,3,247,433.0
41,3,248,433.0
41,3,249,433.0
41,3,250,433.0
41,3,251,433.0
41,3,252,433.0
41,3,253,433.0
41,3,254,433.0
41,3,255,433.0
41,3,256,433.0
41,3,257,433.0
41,3,258,433.0
41,3,259,433.0
41,3,260,433.0
41,3,261,433.0
41,3,262,433.0
41,3,263,433.0
41,3,264,433.0
41,3,265,433.0
41,3,266,433.0
41,3,267,433.0
41,3,268,433.0
41,3,269,433.0
41,3,270,433.0
41,3,271,433.0
41,3,272,433.0
41,3,273,433.0
41,3,274,433.0
41,3,275,433.0
41,3,276,433.0
41,3,277,433.0
41,3,278,433.0
41,3,279,433.0
41,3,280,433.0
41,3,281,433.0
41,3,282,433.0
41,3,283,433.0
41,3,284,433.0
41,3,285,433.0
41,3,286,433.0
41,3,287,433.0
41,3,288,433.0
41,3,289,433.0
41,3,290,433.0
41,3,291,433.0
41,3,292,433.0
41,3,293,433.0
41,3,294,433.0
41,3,295,433.0
41,3,296,433.0
41,3,297,433.0
41,3,298,433.0
41,3,299,433.0
41,3,300,433.0
41,3,301,433.0
41,4,1,509.0
41,4,2,467.0
41,4,3,452.0
41,4,4,443.0
41,4,5,435.0
41,4,6,433.0
41,4,7,433.0
41,4,8,433.0
41,4,9,433.0
41,4,10,433.0
41,4,11,433.0
41,4,12,433.0
41,4,13,433.0
41,4,14,433.0
41,4,15,433.0
41,4,16,433.0
41,4,17,433.0
41,4,18,433.0
41,4,19,433.0
41,4,20,433.0
41,4,21,433.0
41,4,22,433.0
41,4,23,433.0
41,4,24,433.0
41,4,25,433.0
41,4,26,433.0
41,4,27,433.0
41,4,28,433.0
41,4,29,433.0
41,4,30,433.0
41,4,31,433.0
41,4,32,433.0
41,4,33,433.0
41,4,34,433.0
41,4,35,433.0
41,4,36,433.0
41,4,37,433.0
41,4,38,433.0
41,4,39,433.0
41,4,40,433.0
41,4,41,433.0
41,4,42,433.0
41,4,43,433.0
41,4,44,433.0
41,4,45,433.0
41,4,46,433.0
41,4,47,433.0
41,4,48,433.0
41,4,49,433.0
41,4,50,433.0
41,4,51,433.0
41,4,52,433.0
41,4,53,433.0
41,4,54,433.0
41,4,55,433.0
41,4,56,433.0
41,4,57,433.0
41,4,58,433.0
41,4,59,433.0
41,4,60,433.0
41,4,61,433.0
41,4,62,433.0
41,4,63,433.0
41,4,64,433.0
41,4,65,433.0
41,4,66,433.0
41,4,67,433.0
41,4,68,433.0
41,4,69,433.0
41,4,70,433.0
41,4,71,433.0
41,4,72,433.0
41,4,73,433.0
41,4,74,433.0
41,4,75,433.0
41,4,76,433.0
41,4,77,433.0
41,4,78,433.0
41,4,79,433.0
41,4,80,433.0
41,4,81,433.0
41,4,82,433.0
41,4,83,433.0
41,4,84,433.0
41,4,85,433.0
41,4,86,433.0
41,4,87,433.0
41,4,88,433.0
41,4,89,433.0
41,4,90,433.0
41,4,91,433.0
41,4,92,433.0
41,4,93,433.0
41,4,94,433.0
41,4,95,433.0
41,4,96,433.0
41,4,97,433.0
41,4,98,433.0
41,4,99,433.0
41,4,100,433.0
41,4,101,433.0
41,4,102,433.0
41,4,103,433.0
41,4,104,433.0
41,4,105,433.0
41,4,106,433.0
41,4,107,433.0
41,4,108,433.0
41,4,109,433.0
41,4,110,433.0
41,4,111,433.0
41,4,112,433.0
41,4,113,433.0
41,4,114,433.0
41,4,115,433.0
41,4,116,433.0
41,4,117,433.0
41,4,118,433.0
41,4,119,433.0
41,4,120,433.0
41,4,121,433.0
41,4,122,433.0
41,4,123,433.0
41,4,124,433.0
41,4,125,433.0
41,4,126,433.0
41,4,127,433.0
41,4,128,433.0
41,4,129,433.0
41,4,130,433.0
41,4,131,433.0
41,4,132,433.0
41,4,133,433.0
41,4,134,433.0
41,4,135,433.0
41,4,136,433.0
41,4,137,433.0
41,4,138,433.0
41,4,139,433.0
41,4,140,433.0
41,4,141,433.0
41,4,142,433.0
41,4,143,433.0
41,4,144,433.0
41,4,145,433.0
41,4,146,433.0
41,4,147,433.0
41,4,148,433.0
41,4,149,433.0
41,4,150,433.0
41,4,151,433.0
41,4,152,433.0
41,4,153,433.0
41,4,154,433.0
41,4,155,433.0
41,4,156,433.0
41,4,157,433.0
41,4,158,433.0
41,4,159,433.0
41,4,160,433.0
41,4,161,433.0
41,4,162,433.0
41,4,163,433.0
41,4,164,433.0
41,4,165,433.0
41,4,166,433.0
41,4,167,433.0
41,4,168,433.0
41,4,169,433.0
41,4,170,433.0
41,4,171,433.0
41,4,172,433.0
41,4,173,433.0
41,4,174,433.0
41,4,175,433.0
41,4,176,433.0
41,4,177,433.0
41,4,178,433.0
41,4,179,433.0
41,4,180,433.0
41,4,181,433.0
41,4,182,433.0
41,4,183,433.0
41,4,184,433.0
41,4,185,433.0
41,4,186,433.0
41,4,187,433.0
41,4,188,433.0
41,4,189,433.0
41,4,190,433.0
41,4,191,433.0
41,4,192,433.0
41,4,193,433.0
41,4,194,433.0
41,4,195,433.0
41,4,196,433.0
41,4,197,433.0
41,4,198,433.0
41,4,199,433.0
41,4,200,433.0
41,4,201,433.0
41,4,202,433.0
41,4,203,433.0
41,4,204,433.0
41,4,205,433.0
41,4,206,433.0
41,4,207,433.0
41,4,208,433.0
41,4,209,433.0
41,4,210,433.0
41,4,211,433.0
41,4,212,433.0
41,4,213,433.0
41,4,214,433.0
41,4,215,433.0
41,4,216,433.0
41,4,217,433.0
41,4,218,433.0
41,4,219,433.0
41,4,220,433.0
41,4,221,433.0
41,4,222,433.0
41,4,223,433.0
41,4,224,433.0
41,4,225,433.0
41,4,226,433.0
41,4,227,433.0
41,4,228,433.0
41,4,229,433.0
41,4,230,433.0
41,4,231,433.0
41,4,232,433.0
41,4,233,433.0
41,4,234,433.0
41,4,235,433.0
41,4,236,433.0
41,4,237,433.0
41,4,238,433.0
41,4,239,433.0
41,4,240,433.0
41,4,241,433.0
41,4,242,433.0
41,4,243,433.0
41,4,244,433.0
41,4,245,433.0
41,4,246,433.0
41,4,247,433.0
41,4,248,433.0
41,4,249,433.0
41,4,250,433.0
41,4,251,433.0
41,4,252,433.0
41,4,253,433.0
41,4,254,433.0
41,4,255,433.0
41,4,256,433.0
41,4,257,433.0
41,4,258,433.0
41,4,259,433.0
41,4,260,433.0
41,4,261,433.0
41,4,262,433.0
41,4,263,433.0
41,4,264,433.0
41,4,265,433.0
41,4,266,433.0
41,4,267,433.0
41,4,268,433.0
41,4,269,433.0
41,4,270,433.0
41,4,271,433.0
41,4,272,433.0
41,4,273,433.0
41,4,274,433.0
41,4,275,433.0
41,4,276,433.0
41,4,277,433.0
41,4,278,433.0
41,4,279,433.0
41,4,280,433.0
41,4,281,433.0
41,4,282,433.0
41,4,283,433.0
41,4,284,433.0
41,4,285,433.0
41,4,286,433.0
41,4,287,433.0
41,4,288,433.0
41,4,289,433.0
41,4,290,433.0
41,4,291,433.0
41,4,292,433.0
41,4,293,433.0
41,4,294,433.0
41,4,295,433.0
41,4,296,433.0
41,4,297,433.0
41,4,298,433.0
41,4,299,433.0
41,4,300,433.0
41,4,301,433.0
41,5,1,550.0
41,5,2,500.0
41,5,3,468.0
41,5,4,447.0
41,5,5,440.0
41,5,6,434.0
41,5,7,433.0
41,5,8,433.0
41,5,9,433.0
41,5,10,433.0
41,5,11,433.0
41,5,12,433.0
41,5,13,433.0
41,5,14,433.0
41,5,15,433.0
41,5,16,433.0
41,5,17,433.0
41,5,18,433.0
41,5,19,433.0
41,5,20,433.0
41,5,21,433.0
41,5,22,433.0
41,5,23,433.0
41,5,24,433.0
41,5,25,433.0
41,5,26,433.0
41,5,27,433.0
41,5,28,433.0
41,5,29,433.0
41,5,30,433.0
41,5,31,433.0
41,5,32,433.0
41,5,33,433.0
41,5,34,433.0
41,5,35,433.0
41,5,36,433.0
41,5,37,433.0
41,5,38,433.0
41,5,39,433.0
41,5,40,433.0
41,5,41,433.0
41,5,42,433.0
41,5,43,433.0
41,5,44,433.0
41,5,45,433.0
41,5,46,433.0
41,5,47,433.0
41,5,48,433.0
41,5,49,433.0
41,5,50,433.0
41,5,51,433.0
41,5,52,433.0
41,5,53,433.0
41,5,54,433.0
41,5,55,433.0
41,5,56,433.0
41,5,57,433.0
41,5,58,433.0
41,5,59,433.0
41,5,60,433.0
41,5,61,433.0
41,5,62,433.0
41,5,63,433.0
41,5,64,433.0
41,5,65,433.0
41,5,66,433.0
41,5,67,433.0
41,5,68,433.0
41,5,69,433.0
41,5,70,433.0
41,5,71,433.0
41,5,72,433.0
41,5,73,433.0
41,5,74,433.0
41,5,75,433.0
41,5,76,433.0
41,5,77,433.0
41,5,78,433.0
41,5,79,433.0
41,5,80,433.0
41,5,81,433.0
41,5,82,433.0
41,5,83,433.0
41,5,84,433.0
41,5,85,433.0
41,5,86,433.0
41,5,87,433.0
41,5,88,433.0
41,5,89,433.0
41,5,90,433.0
41,5,91,433.0
41,5,92,433.0
41,5,93,433.0
41,5,94,433.0
41,5,95,433.0
41,5,96,433.0
41,5,97,433.0
41,5,98,433.0
41,5,99,433.0
41,5,100,433.0
41,5,101,433.0
41,5,102,433.0
41,5,103,433.0
41,5,104,433.0
41,5,105,433.0
41,5,106,433.0
41,5,107,433.0
41,5,108,433.0
41,5,109,433.0
41,5,110,433.0
41,5,111,433.0
41,5,112,433.0
41,5,113,433.0
41,5,114,433.0
41,5,115,433.0
41,5,116,433.0
41,5,117,433.0
41,5,118,433.0
41,5,119,433.0
41,5,120,433.0
41,5,121,433.0
41,5,122,433.0
41,5,123,433.0
41,5,124,433.0
41,5,125,433.0
41,5,126,433.0
41,5,127,433.0
41,5,128,433.0
41,5,129,433.0
41,5,130,433.0
41,5,131,433.0
41,5,132,433.0
41,5,133,433.0
41,5,134,433.0
41,5,135,433.0
41,5,136,433.0
41,5,137,433.0
41,5,138,433.0
41,5,139,433.0
41,5,140,433.0
41,5,141,433.0
41,5,142,433.0
41,5,143,433.0
41,5,144,433.0
41,5,145,433.0
41,5,146,433.0
41,5,147,433.0
41,5,148,433.0
41,5,149,433.0
41,5,150,433.0
41,5,151,433.0
41,5,152,433.0
41,5,153,433.0
41,5,154,433.0
41,5,155,433.0
41,5,156,433.0
41,5,157,433.0
41,5,158,433.0
41,5,159,433.0
41,5,160,433.0
41,5,161,433.0
41,5,162,433.0
41,5,163,433.0
41,5,164,433.0
41,5,165,433.0
41,5,166,433.0
41,5,167,433.0
41,5,168,433.0
41,5,169,433.0
41,5,170,433.0
41,5,171,433.0
41,5,172,433.0
41,5,173,433.0
41,5,174,433.0
41,5,175,433.0
41,5,176,433.0
41,5,177,433.0
41,5,178,433.0
41,5,179,433.0
41,5,180,433.0
41,5,181,433.0
41,5,182,433.0
41,5,183,433.0
41,5,184,433.0
41,5,185,433.0
41,5,186,433.0
41,5,187,433.0
41,5,188,433.0
41,5,189,433.0
41,5,190,433.0
41,5,191,433.0
41,5,192,433.0
41,5,193,433.0
