instance,run,iter,fbest
U41,2,10,44.0
U41,2,11,44.0
U41,2,12,44.0
U41,2,13,43.0
U41,2,14,43.0
U41,2,15,43.0
U41,2,16,43.0
U41,2,17,42.0
U41,2,18,42.0
U41,2,19,42.0
U41,2,20,42.0
U41,2,21,42.0
U41,2,22,42.0
U41,2,23,42.0
U41,2,24,42.0
U41,2,25,42.0
U41,2,26,42.0
U41,2,27,42.0
U41,2,28,42.0
U41,2,29,42.0
U41,2,30,42.0
U41,2,31,42.0
U41,2,32,42.0
U41,2,33,42.0
U41,2,34,42.0
U41,2,35,42.0
U41,2,36,42.0
U41,2,37,42.0
U41,2,38,42.0
U41,2,39,42.0
U41,2,40,42.0
U41,2,41,42.0
U41,2,42,42.0
U41,2,43,41.0
U41,2,44,41.0
U41,2,45,41.0
U41,2,46,41.0
U41,2,47,41.0
U41,2,48,41.0
U41,2,49,41.0
U41,2,50,41.0
U41,2,51,41.0
U41,2,52,41.0
U41,2,53,41.0
U41,2,54,41.0
U41,2,55,41.0
U41,2,56,41.0
U41,2,57,41.0
U41,2,58,41.0
U41,2,59,41.0
U41,2,60,41.0
U41,2,61,41.0
U41,2,62,41.0
U41,2,63,41.0
U41,2,64,41.0
U41,2,65,41.0
U41,2,66,41.0
U41,2,67,41.0
U41,2,68,41.0
U41,2,69,41.0
U41,2,70,41.0
U41,2,71,41.0
U41,2,72,41.0
U41,2,73,41.0
U41,2,74,41.0
U41,2,75,41.0
U41,2,76,41.0
U41,2,77,41.0
U41,2,78,41.0
U41,2,79,41.0
U41,2,80,41.0
U41,2,81,41.0
U41,2,82,41.0
U41,2,83,41.0
U41,2,84,41.0
U41,2,85,41.0
U41,2,86,41.0
U41,2,87,41.0
U41,2,88,41.0
U41,2,89,41.0
U41,2,90,41.0
U41,2,91,41.0
U41,2,92,41.0
U41,2,93,41.0
U41,2,94,41.0
U41,2,95,41.0
U41,2,96,41.0
U41,2,97,41.0
U41,2,98,41.0
U41,2,99,41.0
U41,2,100,41.0
U41,2,101,41.0
U41,2,102,41.0
U41,2,103,41.0
U41,2,104,41.0
U41,2,105,41.0
U41,2,106,41.0
U41,2,107,41.0
U41,2,108,41.0
U41,2,109,41.0
U41,2,110,41.0
U41,2,111,41.0
U41,2,112,41.0
U41,2,113,41.0
U41,2,114,41.0
U41,2,115,41.0
U41,2,116,41.0
U41,2,117,41.0
U41,2,118,41.0
U41,2,119,41.0
U41,2,120,41.0
U41,2,121,41.0
U41,2,122,41.0
U41,2,123,41.0
U41,2,124,41.0
U41,2,125,41.0
U41,2,126,41.0
U41,2,127,41.0
U41,2,128,41.0
U41,2,129,41.0
U41,2,130,41.0
U41,2,131,41.0
U41,2,132,41.0
U41,2,133,41.0
U41,2,134,41.0
U41,2,135,41.0
U41,2,136,41.0
U41,2,137,41.0
U41,2,138,41.0
U41,2,139,41.0
U41,2,140,41.0
U41,2,141,41.0
U41,2,142,41.0
U41,2,143,41.0
U41,2,144,41.0
U41,2,145,41.0
U41,2,146,41.0
U41,2,147,41.0
U41,2,148,41.0
U41,2,149,41.0
U41,2,150,41.0
U41,2,151,41.0
U41,2,152,41.0
U41,2,153,41.0
U41,2,154,41.0
U41,2,155,41.0
U41,2,156,41.0
U41,2,157,41.0
U41,2,158,41.0
U41,2,159,41.0
U41,2,160,41.0
U41,2,161,41.0
U41,2,162,41.0
U41,2,163,41.0
U41,2,164,41.0
U41,2,165,41.0
U41,2,166,41.0
U41,2,167,41.0
U41,2,168,41.0
U41,2,169,41.0
U41,2,170,41.0
U41,2,171,41.0
U41,2,172,41.0
U41,2,173,41.0
U41,2,174,41.0
U41,2,175,41.0
U41,2,176,41.0
U41,2,177,41.0
U41,2,178,41.0
U41,2,179,41.0
U41,2,180,41.0
U41,2,181,41.0
U41,2,182,41.0
U41,2,183,41.0
U41,2,184,41.0
U41,2,185,41.0
U41,2,186,41.0
U41,2,187,41.0
U41,2,188,41.0
U41,2,189,41.0
U41,2,190,41.0
U41,2,191,41.0
U41,2,192,41.0
U41,2,193,41.0
U41,2,194,41.0
U41,2,195,41.0
U41,2,196,41.0
U41,2,197,41.0
U41,2,198,41.0
U41,2,199,41.0
U41,2,200,41.0
U41,2,201,41.0
U41,2,202,41.0
U41,2,203,41.0
U41,2,204,41.0
U41,2,205,41.0
U41,2,206,41.0
U41,2,207,41.0
U41,2,208,41.0
U41,2,209,41.0
U41,2,210,41.0
U41,2,211,41.0
U41,2,212,41.0
U41,2,213,41.0
U41,2,214,41.0
U41,2,215,41.0
U41,2,216,41.0
U41,2,217,41.0
U41,2,218,41.0
U41,2,219,41.0
U41,2,220,41.0
U41,2,221,41.0
U41,2,222,41.0
U41,2,223,41.0
U41,2,224,41.0
U41,2,225,41.0
U41,2,226,41.0
U41,2,227,41.0
U41,2,228,41.0
U41,2,229,41.0
U41,2,230,41.0
U41,2,231,41.0
U41,2,232,41.0
U41,2,233,41.0
U41,2,234,41.0
U41,2,235,41.0
U41,2,236,41.0
U41,2,237,41.0
U41,2,238,41.0
U41,2,239,41.0
U41,2,240,41.0
U41,2,241,41.0
U41,2,242,41.0
U41,2,243,41.0
U41,2,244,41.0
U41,2,245,41.0
U41,2,246,41.0
U41,2,247,41.0
U41,2,248,41.0
U41,2,249,41.0
U41,2,250,41.0
U41,2,251,41.0
U41,2,252,41.0
U41,2,253,41.0
U41,2,254,41.0
U41,2,255,41.0
U41,2,256,41.0
U41,2,257,41.0
U41,2,258,41.0
U41,2,259,41.0
U41,2,260,41.0
U41,2,261,41.0
U41,2,262,41.0
U41,2,263,41.0
U41,2,264,41.0
U41,2,265,41.0
U41,2,266,41.0
U41,2,267,41.0
U41,2,268,41.0
U41,2,269,41.0
U41,2,270,41.0
U41,2,271,41.0
U41,2,272,41.0
U41,2,273,41.0
U41,2,274,41.0
U41,2,275,41.0
U41,2,276,41.0
U41,2,277,41.0
U41,2,278,41.0
U41,2,279,41.0
U41,2,280,41.0
U41,2,281,41.0
U41,2,282,41.0
U41,2,283,41.0
U41,2,284,41.0
U41,2,285,41.0
U41,2,286,41.0
U41,2,287,41.0
U41,2,288,41.0
U41,2,289,41.0
U41,2,290,41.0
U41,2,291,41.0
U41,2,292,41.0
U41,2,293,41.0
U41,2,294,41.0
U41,2,295,41.0
U41,2,296,41.0
U41,2,297,41.0
U41,2,298,41.0
U41,2,299,41.0
U41,2,300,41.0
U41,2,301,41.0
U41,3,1,65.0
U41,3,2,52.0
U41,3,3,50.0
U41,3,4,47.0
U41,3,5,46.0
U41,3,6,46.0
U41,3,7,45.0
U41,3,8,45.0
U41,3,9,45.0
U41,3,10,45.0
U41,3,11,45.0
U41,3,12,45.0
U41,3,13,44.0
U41,3,14,44.0
U41,3,15,44.0
U41,3,16,44.0
U41,3,17,44.0
U41,3,18,44.0
U41,3,19,44.0
U41,3,20,44.0
U41,3,21,44.0
U41,3,22,44.0
U41,3,23,44.0
U41,3,24,44.0
U41,3,25,43.0
U41,3,26,43.0
U41,3,27,43.0
U41,3,28,42.0
U41,3,29,42.0
U41,3,30,42.0
U41,3,31,42.0
U41,3,32,42.0
U41,3,33,42.0
U41,3,34,42.0
U41,3,35,42.0
U41,3,36,42.0
U41,3,37,42.0
U41,3,38,42.0
U41,3,39,42.0
U41,3,40,42.0
U41,3,41,42.0
U41,3,42,42.0
U41,3,43,42.0
U41,3,44,42.0
U41,3,45,42.0
U41,3,46,42.0
U41,3,47,42.0
U41,3,48,42.0
U41,3,49,42.0
U41,3,50,42.0
U41,3,51,42.0
U41,3,52,42.0
U41,3,53,42.0
U41,3,54,42.0
U41,3,55,42.0
U41,3,56,42.0
U41,3,57,42.0
U41,3,58,42.0
U41,3,59,42.0
U41,3,60,42.0
U41,3,61,42.0
U41,3,62,42.0
U41,3,63,42.0
U41,3,64,42.0
U41,3,65,42.0
U41,3,66,42.0
U41,3,67,42.0
U41,3,68,42.0
U41,3,69,42.0
U41,3,70,42.0
U41,3,71,42.0
U41,3,72,42.0
U41,3,73,42.0
U41,3,74,42.0
U41,3,75,42.0
U41,3,76,42.0
U41,3,77,42.0
U41,3,78,42.0
U41,3,79,42.0
U41,3,80,42.0
U41,3,81,42.0
U41,3,82,42.0
U41,3,83,42.0
U41,3,84,42.0
U41,3,85,42.0
U41,3,86,42.0
U41,3,87,42.0
U41,3,88,42.0
U41,3,89,42.0
U41,3,90,42.0
U41,3,91,42.0
U41,3,92,42.0
U41,3,93,42.0
U41,3,94,42.0
U41,3,95,42.0
U41,3,96,42.0
U41,3,97,42.0
U41,3,98,42.0
U41,3,99,42.0
U41,3,100,42.0
U41,3,101,42.0
U41,3,102,42.0
U41,3,103,42.0
U41,3,104,42.0
U41,3,105,42.0
U41,3,106,42.0
U41,3,107,42.0
U41,3,108,42.0
U41,3,109,42.0
U41,3,110,42.0
U41,3,111,42.0
U41,3,112,42.0
U41,3,113,42.0
U41,3,114,42.0
U41,3,115,42.0
U41,3,116,42.0
U41,3,117,42.0
U41,3,118,42.0
U41,3,119,42.0
U41,3,120,42.0
U41,3,121,42.0
U41,3,122,42.0
U41,3,123,42.0
U41,3,124,42.0
U41,3,125,42.0
U41,3,126,42.0
U41,3,127,42.0
U41,3,128,42.0
U41,3,129,42.0
U41,3,130,42.0
U41,3,131,42.0
U41,3,132,42.0
U41,3,133,42.0
U41,3,134,42.0
U41,3,135,42.0
U41,3,136,42.0
U41,3,137,42.0
U41,3,138,42.0
U41,3,139,42.0
U41,3,140,42.0
U41,3,141,42.0
U41,3,142,42.0
U41,3,143,42.0
U41,3,144,42.0
U41,3,145,42.0
U41,3,146,42.0
U41,3,147,42.0
U41,3,148,42.0
U41,3,149,42.0
U41,3,150,42.0
U41,3,151,42.0
U41,3,152,42.0
U41,3,153,42.0
U41,3,154,42.0
U41,3,155,42.0
U41,3,156,42.0
U41,3,157,42.0
U41,3,158,42.0
U41,3,159,42.0
U41,3,160,42.0
U41,3,161,42.0
U41,3,162,42.0
U41,3,163,42.0
U41,3,164,42.0
U41,3,165,42.0
U41,3,166,42.0
U41,3,167,42.0
U41,3,168,42.0
U41,3,169,42.0
U41,3,170,42.0
U41,3,171,42.0
U41,3,172,42.0
U41,3,173,42.0
U41,3,174,42.0
U41,3,175,42.0
U41,3,176,42.0
U41,3,177,42.0
U41,3,178,42.0
U41,3,179,42.0
U41,3,180,42.0
U41,3,181,42.0
U41,3,182,42.0
U41,3,183,42.0
U41,3,184,42.0
U41,3,185,42.0
U41,3,186,42.0
U41,3,187,42.0
U41,3,188,42.0
U41,3,189,42.0
U41,3,190,42.0
U41,3,191,42.0
U41,3,192,42.0
U41,3,193,42.0
U41,3,194,42.0
U41,3,195,42.0
U41,3,196,42.0
U41,3,197,42.0
U41,3,198,42.0
U41,3,199,42.0
U41,3,200,42.0
U41,3,201,42.0
U41,3,202,42.0
U41,3,203,42.0
U41,3,204,42.0
U41,3,205,42.0
U41,3,206,42.0
U41,3,207,42.0
U41,3,208,42.0
U41,3,209,42.0
U41,3,210,42.0
U41,3,211,42.0
U41,3,212,42.0
U41,3,213,42.0
U41,3,214,42.0
U41,3,215,42.0
U41,3,216,42.0
U41,3,217,42.0
U41,3,218,42.0
U41,3,219,42.0
U41,3,220,42.0
U41,3,221,42.0
U41,3,222,42.0
U41,3,223,42.0
U41,3,224,42.0
U41,3,225,42.0
U41,3,226,42.0
U41,3,227,42.0
U41,3,228,42.0
U41,3,229,42.0
U41,3,230,42.0
U41,3,231,42.0
U41,3,232,42.0
U41,3,233,42.0
U41,3,234,42.0
U41,3,235,42.0
U41,3,236,42.0
U41,3,237,42.0
U41,3,238,42.0
U41,3,239,42.0
U41,3,240,42.0
U41,3,241,42.0
U41,3,242,42.0
U41,3,243,42.0
U41,3,244,42.0
U41,3,245,42.0
U41,3,246,42.0
U41,3,247,42.0
U41,3,248,42.0
U41,3,249,42.0
U41,3,250,42.0
U41,3,251,42.0
U41,3,252,42.0
U41,3,253,42.0
U41,3,254,42.0
U41,3,255,42.0
U41,3,256,42.0
U41,3,257,42.0
U41,3,258,42.0
U41,3,259,42.0
U41,3,260,42.0
U41,3,261,42.0
U41,3,262,42.0
U41,3,263,42.0
U41,3,264,42.0
U41,3,265,42.0
U41,3,266,42.0
U41,3,267,42.0
U41,3,268,42.0
U41,3,269,42.0
U41,3,270,42.0
U41,3,271,42.0
U41,3,272,42.0
U41,3,273,42.0
U41,3,274,42.0
U41,3,275,42.0
U41,3,276,42.0
U41,3,277,42.0
U41,3,278,42.0
U41,3,279,42.0
U41,3,280,42.0
U41,3,281,42.0
U41,3,282,42.0
U41,3,283,42.0
U41,3,284,42.0
U41,3,285,42.0
U41,3,286,42.0
U41,3,287,42.0
U41,3,288,42.0
U41,3,289,42.0
U41,3,290,42.0
U41,3,291,42.0
U41,3,292,42.0
U41,3,293,42.0
U41,3,294,42.0
U41,3,295,42.0
U41,3,296,42.0
U41,3,297,42.0
U41,3,298,42.0
U41,3,299,42.0
U41,3,300,42.0
U41,3,301,42.0
U41,4,1,64.0
U41,4,2,58.0
U41,4,3,51.0
U41,4,4,49.0
U41,4,5,47.0
U41,4,6,45.0
U41,4,7,44.0
U41,4,8,44.0
U41,4,9,44.0
U41,4,10,44.0
U41,4,11,44.0
U41,4,12,44.0
U41,4,13,44.0
U41,4,14,44.0
U41,4,15,44.0
U41,4,16,44.0
U41,4,17,44.0
U41,4,18,44.0
U41,4,19,44.0
U41,4,20,44.0
U41,4,21,44.0
U41,4,22,44.0
U41,4,23,44.0
U41,4,24,43.0
U41,4,25,42.0
U41,4,26,42.0
U41,4,27,42.0
U41,4,28,42.0
U41,4,29,42.0
U41,4,30,42.0
U41,4,31,42.0
U41,4,32,42.0
U41,4,33,42.0
U41,4,34,42.0
U41,4,35,42.0
U41,4,36,42.0
U41,4,37,42.0
U41,4,38,42.0
U41,4,39,42.0
U41,4,40,42.0
U41,4,41,42.0
U41,4,42,42.0
U41,4,43,42.0
U41,4,44,42.0
U41,4,45,42.0
U41,4,46,42.0
U41,4,47,42.0
U41,4,48,42.0
U41,4,49,42.0
U41,4,50,42.0
U41,4,51,42.0
U41,4,52,42.0
U41,4,53,42.0
U41,4,54,42.0
U41,4,55,42.0
U41,4,56,42.0
U41,4,57,42.0
U41,4,58,42.0
U41,4,59,42.0
U41,4,60,42.0
U41,4,61,42.0
U41,4,62,42.0
U41,4,63,42.0
U41,4,64,42.0
U41,4,65,42.0
U41,4,66,42.0
U41,4,67,42.0
U41,4,68,42.0
U41,4,69,42.0
U41,4,70,42.0
U41,4,71,42.0
U41,4,72,42.0
U41,4,73,42.0
U41,4,74,42.0
U41,4,75,42.0
U41,4,76,42.0
U41,4,77,42.0
U41,4,78,42.0
U41,4,79,42.0
U41,4,80,42.0
U41,4,81,42.0
U41,4,82,42.0
U41,4,83,42.0
U41,4,84,42.0
U41,4,85,42.0
U41,4,86,42.0
U41,4,87,42.0
U41,4,88,42.0
U41,4,89,42.0
U41,4,90,42.0
U41,4,91,42.0
U41,4,92,42.0
U41,4,93,42.0
U41,4,94,42.0
U41,4,95,42.0
U41,4,96,42.0
U41,4,97,42.0
U41,4,98,42.0
U41,4,99,42.0
U41,4,100,42.0
U41,4,101,42.0
U41,4,102,42.0
U41,4,103,42.0
U41,4,104,42.0
U41,4,105,42.0
U41,4,106,42.0
U41,4,107,42.0
U41,4,108,42.0
U41,4,109,42.0
U41,4,110,42.0
U41,4,111,42.0
U41,4,112,42.0
U41,4,113,42.0
U41,4,114,42.0
U41,4,115,42.0
U41,4,116,42.0
U41,4,117,42.0
U41,4,118,42.0
U41,4,119,42.0
U41,4,120,42.0
U41,4,121,42.0
U41,4,122,42.0
U41,4,123,42.0
U41,4,124,42.0
U41,4,125,42.0
U41,4,126,42.0
U41,4,127,42.0
U41,4,128,42.0
U41,4,129,42.0
U41,4,130,42.0
U41,4,131,42.0
U41,4,132,42.0
U41,4,133,42.0
U41,4,134,42.0
U41,4,135,42.0
U41,4,136,42.0
U41,4,137,42.0
U41,4,138,42.0
U41,4,139,42.0
U41,4,140,42.0
U41,4,141,42.0
U41,4,142,42.0
U41,4,143,42.0
U41,4,144,42.0
U41,4,145,42.0
U41,4,146,42.0
U41,4,147,42.0
U41,4,148,42.0
U41,4,149,42.0
U41,4,150,42.0
U41,4,151,42.0
U41,4,152,42.0
U41,4,153,42.0
U41,4,154,42.0
U41,4,155,42.0
U41,4,156,42.0
U41,4,157,42.0
U41,4,158,42.0
U41,4,159,42.0
U41,4,160,42.0
U41,4,161,42.0
U41,4,162,42.0
U41,4,163,42.0
U41,4,164,42.0
U41,4,165,42.0
U41,4,166,42.0
U41,4,167,42.0
U41,4,168,42.0
U41,4,169,42.0
U41,4,170,42.0
U41,4,171,42.0
U41,4,172,42.0
U41,4,173,42.0
U41,4,174,42.0
U41,4,175,42.0
U41,4,176,42.0
U41,4,177,42.0
U41,4,178,42.0
U41,4,179,42.0
U41,4,180,42.0
U41,4,181,42.0
U41,4,182,42.0
U41,4,183,42.0
U41,4,184,42.0
U41,4,185,42.0
U41,4,186,42.0
U41,4,187,42.0
U41,4,188,42.0
U41,4,189,42.0
U41,4,190,42.0
U41,4,191,42.0
U41,4,192,42.0
U41,4,193,42.0
U41,4,194,42.0
U41,4,195,42.0
U41,4,196,42.0
U41,4,197,42.0
U41,4,198,42.0
U41,4,199,42.0
U41,4,200,42.0
U41,4,201,42.0
U41,4,202,42.0
U41,4,203,42.0
U41,4,204,42.0
U41,4,205,42.0
U41,4,206,42.0
U41,4,207,42.0
U41,4,208,42.0
U41,4,209,42.0
U41,4,210,42.0
U41,4,211,42.0
U41,4,212,42.0
U41,4,213,42.0
U41,4,214,42.0
U41,4,215,42.0
U41,4,216,42.0
U41,4,217,42.0
U41,4,218,42.0
U41,4,219,42.0
U41,4,220,42.0
U41,4,221,42.0
U41,4,222,42.0
U41,4,223,42.0
U41,4,224,42.0
U41,4,225,42.0
U41,4,226,42.0
U41,4,227,42.0
U41,4,228,42.0
U41,4,229,42.0
U41,4,230,42.0
U41,4,231,42.0
U41,4,232,42.0
U41,4,233,42.0
U41,4,234,42.0
U41,4,235,42.0
U41,4,236,42.0
U41,4,237,42.0
U41,4,238,42.0
U41,4,239,42.0
U41,4,240,42.0
U41,4,241,42.0
U41,4,242,42.0
U41,4,243,42.0
U41,4,244,42.0
U41,4,245,42.0
U41,4,246,42.0
U41,4,247,42.0
U41,4,248,42.0
U41,4,249,42.0
U41,4,250,42.0
U41,4,251,42.0
U41,4,252,42.0
U41,4,253,42.0
U41,4,254,42.0
U41,4,255,42.0
U41,4,256,42.0
U41,4,257,42.0
U41,4,258,42.0
U41,4,259,42.0
U41,4,260,42.0
U41,4,261,42.0
U41,4,262,42.0
U41,4,263,42.0
U41,4,264,42.0
U41,4,265,42.0
U41,4,266,42.0
U41,4,267,42.0
U41,4,268,42.0
U41,4,269,42.0
U41,4,270,42.0
U41,4,271,42.0
U41,4,272,42.0
U41,4,273,42.0
U41,4,274,42.0
U41,4,275,42.0
U41,4,276,42.0
U41,4,277,42.0
U41,4,278,42.0
U41,4,279,42.0
U41,4,280,42.0
U41,4,281,42.0
U41,4,282,42.0
U41,4,283,42.0
U41,4,284,42.0
U41,4,285,42.0
U41,4,286,42.0
U41,4,287,42.0
U41,4,288,42.0
U41,4,289,42.0
U41,4,290,42.0
U41,4,291,42.0
U41,4,292,42.0
U41,4,293,42.0
U41,4,294,42.0
U41,4,295,42.0
U41,4,296,42.0
U41,4,297,42.0
U41,4,298,42.0
U41,4,299,42.0
U41,4,300,42.0
U41,4,301,42.0
U41,5,1,65.0
U41,5,2,55.0
U41,5,3,51.0
U41,5,4,48.0
U41,5,5,44.0
U41,5,6,43.0
U41,5,7,43.0
U41,5,8,42.0
U41,5,9,42.0
U41,5,10,42.0
U41,5,11,42.0
U41,5,12,42.0
U41,5,13,42.0
U41,5,14,42.0
U41,5,15,42.0
U41,5,16,42.0
U41,5,17,42.0
U41,5,18,42.0
U41,5,19,42.0
U41,5,20,42.0
U41,5,21,42.0
U41,5,22,42.0
U41,5,23,42.0
U41,5,24,42.0
U41,5,25,42.0
U41,5,26,42.0
U41,5,27,42.0
U41,5,28,42.0
U41,5,29,42.0
U41,5,30,42.0
U41,5,31,42.0
U41,5,32,42.0
U41,5,33,42.0
U41,5,34,42.0
U41,5,35,42.0
U41,5,36,42.0
U41,5,37,42.0
U41,5,38,42.0
U41,5,39,42.0
U41,5,40,42.0
U41,5,41,42.0
U41,5,42,42.0
U41,5,43,42.0
U41,5,44,42.0
U41,5,45,42.0
U41,5,46,42.0
U41,5,47,42.0
U41,5,48,42.0
U41,5,49,42.0
U41,5,50,42.0
U41,5,51,42.0
U41,5,52,42.0
U41,5,53,42.0
U41,5,54,42.0
U41,5,55,42.0
U41,5,56,42.0
U41,5,57,42.0
U41,5,58,42.0
U41,5,59,42.0
U41,5,60,42.0
U41,5,61,42.0
U41,5,62,42.0
U41,5,63,42.0
U41,5,64,42.0
U41,5,65,42.0
U41,5,66,42.0
